service_id,date,exception_type
1-161,20241105,1
1-161,20241106,1
1-161,20241107,1
1-161,20241108,1
1-161,20241111,1
1-161,20241112,1
1-161,20241113,1
1-161,20241114,1
1-161,20241115,1
1-161,20241118,1
1-161,20241119,1
1-161,20241120,1
1-161,20241121,1
1-161,20241122,1
1-161,20241125,1
1-161,20241126,1
1-161,20241127,1
1-161,20241202,1
1-161,20241203,1
1-161,20241204,1
1-161,20241205,1
1-161,20241206,1
1-161,20241209,1
1-161,20241210,1
1-161,20241211,1
1-161,20241212,1
1-161,20241213,1
1-161,20241216,1
1-161,20241217,1
1-161,20241218,1
1-161,20241219,1
1-161,20241220,1
1-161,20241223,1
1-161,20241224,1
1-161,20241226,1
1-161,20241227,1
1-161,20241230,1
1-161,20241231,1
1-161,20250102,1
1-161,20250103,1
1-161,20250106,1
1-161,20250107,1
1-161,20250108,1
1-161,20250109,1
1-161,20250110,1
2-161,20241109,1
2-161,20241116,1
2-161,20241123,1
2-161,20241130,1
2-161,20241207,1
2-161,20241214,1
2-161,20241221,1
2-161,20241228,1
2-161,20250104,1
2-161,20250111,1
3-161,20241110,1
3-161,20241117,1
3-161,20241124,1
3-161,20241128,1
3-161,20241129,1
3-161,20241201,1
3-161,20241208,1
3-161,20241215,1
3-161,20241222,1
3-161,20241225,1
3-161,20241229,1
3-161,20250101,1
3-161,20250105,1
4-161,20241105,1
4-161,20241106,1
4-161,20241111,1
4-161,20241112,1
4-161,20241113,1
4-161,20241114,1
4-161,20241115,1
4-161,20241118,1
4-161,20241119,1
4-161,20241120,1
4-161,20241121,1
4-161,20241122,1
4-161,20241125,1
4-161,20241126,1
4-161,20241127,1
4-161,20241202,1
4-161,20241203,1
4-161,20241204,1
4-161,20241205,1
4-161,20241206,1
4-161,20241209,1
4-161,20241210,1
4-161,20241211,1
4-161,20241212,1
4-161,20241213,1
4-161,20241216,1
4-161,20241217,1
4-161,20241218,1
4-161,20241219,1
4-161,20241220,1
4-161,20241223,1
4-161,20241224,1
4-161,20241226,1
4-161,20241227,1
4-161,20241230,1
4-161,20241231,1
4-161,20250102,1
4-161,20250103,1
4-161,20250106,1
4-161,20250107,1
4-161,20250108,1
4-161,20250109,1
4-161,20250110,1
5-161,20241107,1
6-161,20241108,1
7-161,20241116,1
7-161,20241123,1
7-161,20241130,1
7-161,20241207,1
7-161,20241214,1
7-161,20241221,1
7-161,20241228,1
7-161,20250104,1
7-161,20250111,1
8-161,20241109,1
9-161,20241110,1
9-161,20241117,1
9-161,20241124,1
9-161,20241129,1
9-161,20241201,1
9-161,20241208,1
9-161,20241215,1
9-161,20241222,1
9-161,20241229,1
9-161,20250101,1
9-161,20250105,1
10-161,20241128,1
10-161,20241225,1
11-161,20241105,1
11-161,20241106,1
11-161,20241107,1
11-161,20241111,1
11-161,20241112,1
11-161,20241113,1
11-161,20241114,1
11-161,20241115,1
11-161,20241118,1
11-161,20241119,1
11-161,20241120,1
11-161,20241121,1
11-161,20241122,1
11-161,20241125,1
11-161,20241126,1
11-161,20241127,1
11-161,20241202,1
11-161,20241203,1
11-161,20241204,1
11-161,20241205,1
11-161,20241206,1
11-161,20241209,1
11-161,20241210,1
11-161,20241211,1
11-161,20241212,1
11-161,20241213,1
11-161,20241216,1
11-161,20241217,1
11-161,20241218,1
11-161,20241219,1
11-161,20241220,1
11-161,20241223,1
11-161,20241224,1
11-161,20241226,1
11-161,20241227,1
11-161,20241230,1
11-161,20241231,1
11-161,20250102,1
11-161,20250103,1
11-161,20250106,1
11-161,20250107,1
11-161,20250108,1
11-161,20250109,1
11-161,20250110,1
12-161,20241205,1
12-161,20241206,1
12-161,20241209,1
12-161,20241210,1
12-161,20241211,1
12-161,20241212,1
12-161,20241213,1
12-161,20241216,1
12-161,20241217,1
12-161,20241218,1
12-161,20241219,1
12-161,20241220,1
12-161,20241223,1
12-161,20241224,1
12-161,20241226,1
12-161,20241227,1
12-161,20241230,1
12-161,20241231,1
12-161,20250102,1
12-161,20250103,1
12-161,20250106,1
12-161,20250107,1
12-161,20250108,1
12-161,20250109,1
12-161,20250110,1
13-161,20241105,1
14-161,20241106,1
15-161,20241111,1
16-161,20241112,1
17-161,20241113,1
18-161,20241114,1
19-161,20241115,1
20-161,20241118,1
21-161,20241119,1
22-161,20241120,1
23-161,20241121,1
24-161,20241122,1
25-161,20241125,1
26-161,20241126,1
27-161,20241127,1
28-161,20241202,1
29-161,20241203,1
30-161,20241204,1
31-161,20241207,1
31-161,20241214,1
31-161,20241221,1
31-161,20241228,1
31-161,20250104,1
31-161,20250111,1
32-161,20241116,1
33-161,20241123,1
34-161,20241130,1
35-161,20241208,1
35-161,20241215,1
35-161,20241222,1
35-161,20241225,1
35-161,20241229,1
35-161,20250101,1
35-161,20250105,1
36-161,20241110,1
37-161,20241117,1
38-161,20241124,1
39-161,20241128,1
40-161,20241129,1
41-161,20241201,1
42-161,20241106,1
42-161,20241113,1
42-161,20241120,1
42-161,20241127,1
42-161,20241204,1
