shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
019_shp,37.713250007000056,-122.21222578199996,1,0
019_shp,37.71370295100007,-122.21183467799995,2,20
019_shp,37.714150397000026,-122.21143366199999,3,40
019_shp,37.71459321900005,-122.21102461199996,4,60
019_shp,37.715023931000076,-122.21059568099997,5,80
019_shp,37.71542197100007,-122.21011988799995,6,100
019_shp,37.715768335000064,-122.20958381499997,7,120
019_shp,37.71605923100003,-122.20899783099998,8,140
019_shp,37.71629080400004,-122.20837128299996,9,160
019_shp,37.716488824000066,-122.20772635399999,10,180
019_shp,37.71668689300003,-122.20708146499999,11,200
019_shp,37.716896752000025,-122.20644247699994,12,220
019_shp,37.71710923300003,-122.20580485799996,13,240
019_shp,37.717326359000026,-122.20516972499996,14,260
019_shp,37.71755490600003,-122.20454103599997,15,280
019_shp,37.71782210300006,-122.20393728899995,16,300
019_shp,37.71814047500004,-122.20337426399999,17,320
019_shp,37.71850634700007,-122.20285900299996,18,340
019_shp,37.71891262300005,-122.20239395399994,19,360
019_shp,37.71933902500007,-122.20195818899998,20,380
019_shp,37.719783548000066,-122.20155226699995,21,400
019_shp,37.72025494900004,-122.20119787799996,22,420
019_shp,37.72074904800007,-122.20089617099995,23,440
019_shp,37.721261810000044,-122.20064946899998,24,460
019_shp,37.721792933000074,-122.20047405399998,25,480
019_shp,37.72233582300004,-122.20037228099994,26,500
019_shp,37.72288439500005,-122.20034926699998,27,520
019_shp,37.72343277600004,-122.20038735599996,28,540
019_shp,37.72398107200007,-122.20036193699997,29,560
019_shp,37.72450610300007,-122.20017288699995,30,580
019_shp,37.724968355000044,-122.19980028299995,31,600
019_shp,37.725465996000025,-122.19952147899994,32,620
019_shp,37.72601218300008,-122.19955055899999,33,640
019_shp,37.72654761600006,-122.19970403899998,34,660
019_shp,37.727079711000044,-122.19987539899995,35,680
019_shp,37.727621904000046,-122.199984315,36,700
019_shp,37.72816960500006,-122.20003398399996,37,720
