service_id,date,exception_type
57_R,20241115,1
58_R,20241113,1
58_R,20241114,1
59_R,20241116,1
60_R,20241117,1
61_R,20241207,1
62_R,20241208,1
63_R,20241116,1
63_R,20241123,1
63_R,20241130,1
63_R,20241207,1
63_R,20241214,1
64_R,20241221,1
64_R,20241228,1
64_R,20250104,1
64_R,20250111,1
64_R,20250118,1
64_R,20250125,1
64_R,20250201,1
65_R,20241117,1
65_R,20241124,1
65_R,20241201,1
65_R,20241208,1
66_R,20241215,1
66_R,20241222,1
66_R,20241229,1
66_R,20250105,1
66_R,20250112,1
66_R,20250119,1
66_R,20250126,1
67_R,20241122,1
67_R,20241129,1
67_R,20241206,1
67_R,20241213,1
68_R,20241220,1
68_R,20241227,1
68_R,20250103,1
68_R,20250110,1
68_R,20250117,1
68_R,20250124,1
68_R,20250131,1
68_R,20250207,1
68_R,20250214,1
68_R,20250221,1
68_R,20250228,1
68_R,20250307,1
68_R,20250314,1
68_R,20250321,1
68_R,20250328,1
68_R,20250404,1
68_R,20250411,1
68_R,20250418,1
68_R,20250425,1
68_R,20250502,1
68_R,20250509,1
69_R,20241118,1
69_R,20241119,1
69_R,20241120,1
69_R,20241121,1
69_R,20241125,1
69_R,20241126,1
69_R,20241127,1
69_R,20241128,1
69_R,20241202,1
69_R,20241203,1
69_R,20241204,1
69_R,20241205,1
69_R,20241209,1
69_R,20241210,1
69_R,20241211,1
69_R,20241212,1
70_R,20241216,1
70_R,20241217,1
70_R,20241218,1
70_R,20241219,1
70_R,20241223,1
70_R,20241224,1
70_R,20241225,1
70_R,20241226,1
70_R,20241230,1
70_R,20241231,1
70_R,20250101,1
70_R,20250102,1
70_R,20250106,1
70_R,20250107,1
70_R,20250108,1
70_R,20250109,1
70_R,20250113,1
70_R,20250114,1
70_R,20250115,1
70_R,20250116,1
70_R,20250120,1
70_R,20250121,1
70_R,20250122,1
70_R,20250123,1
70_R,20250127,1
70_R,20250128,1
70_R,20250129,1
70_R,20250130,1
71_R,20241123,1
71_R,20241130,1
71_R,20241207,1
71_R,20241214,1
72_R,20241124,1
72_R,20241201,1
72_R,20241208,1
73_R,20241216,1
73_R,20241217,1
73_R,20241218,1
73_R,20241219,1
73_R,20241223,1
73_R,20241224,1
73_R,20241225,1
73_R,20241226,1
73_R,20241230,1
73_R,20241231,1
73_R,20250101,1
73_R,20250102,1
73_R,20250106,1
73_R,20250107,1
73_R,20250108,1
73_R,20250109,1
73_R,20250113,1
73_R,20250114,1
73_R,20250115,1
73_R,20250116,1
73_R,20250120,1
73_R,20250121,1
73_R,20250122,1
73_R,20250123,1
73_R,20250127,1
73_R,20250128,1
73_R,20250129,1
73_R,20250130,1
73_R,20250203,1
73_R,20250204,1
73_R,20250205,1
73_R,20250206,1
73_R,20250210,1
73_R,20250211,1
73_R,20250212,1
73_R,20250213,1
73_R,20250217,1
73_R,20250218,1
73_R,20250219,1
73_R,20250220,1
73_R,20250224,1
73_R,20250225,1
73_R,20250226,1
73_R,20250227,1
73_R,20250303,1
73_R,20250304,1
73_R,20250305,1
73_R,20250306,1
73_R,20250310,1
73_R,20250311,1
73_R,20250312,1
73_R,20250313,1
73_R,20250317,1
73_R,20250318,1
73_R,20250319,1
73_R,20250320,1
73_R,20250324,1
73_R,20250325,1
73_R,20250326,1
73_R,20250327,1
73_R,20250331,1
73_R,20250401,1
73_R,20250402,1
73_R,20250403,1
73_R,20250407,1
73_R,20250408,1
73_R,20250409,1
73_R,20250410,1
73_R,20250414,1
73_R,20250415,1
73_R,20250416,1
73_R,20250417,1
73_R,20250421,1
73_R,20250422,1
73_R,20250423,1
73_R,20250424,1
73_R,20250428,1
73_R,20250429,1
73_R,20250430,1
73_R,20250501,1
73_R,20250505,1
73_R,20250506,1
73_R,20250507,1
73_R,20250508,1
