shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17879,35.941527,-83.982709,0,0
17879,35.941743,-83.982999,1,35.50214082619921
17879,35.941938,-83.98327,2,68.1695354775733
17879,35.942231,-83.983546,3,109.14319469203025
17879,35.943027,-83.98406,4,208.95278760602844
17879,35.943638,-83.984455,5,285.5845711328122
17879,35.943756,-83.98453,6,300.330535178879
17879,35.943814,-83.984601,7,309.41567601987856
17879,35.943882,-83.98452,8,319.9254483225625
17879,35.944433,-83.98353,9,428.22495565447207
17879,35.945156,-83.982231,10,570.3276910386637
17879,35.945376,-83.98182,11,614.7466945423471
17879,35.945488,-83.98158,12,639.7263180748561
17879,35.9456,-83.981405,13,659.830058061994
17879,35.945976,-83.980696,14,736.2414711538269
17879,35.94642,-83.97988,15,824.873128071602
17879,35.94658,-83.97959,16,856.508895373699
17879,35.946825,-83.979146,17,904.9464218923857
17879,35.94716,-83.978418,18,980.4567783176908
17879,35.947253,-83.978217,19,1001.3328395448298
17879,35.947328,-83.978129,20,1012.8405847080822
17879,35.947504,-83.977762,21,1051.3022227605086
17879,35.948045,-83.976617,22,1170.8436475273502
17879,35.949023,-83.974745,23,1371.7005283247254
17879,35.949581,-83.973494,24,1500.5008881454526
17879,35.949686,-83.973202,25,1529.3215603275266
17879,35.94984,-83.972868,26,1563.9809408130693
17879,35.949971,-83.972547,27,1596.4016267444244
17879,35.950286,-83.9717,28,1680.4758403771843
17879,35.950436,-83.971291,29,1720.9768228260527
17879,35.95088,-83.970128,30,1836.9528936209222
17879,35.951333,-83.968874,31,1960.815595974389
17879,35.951409,-83.968667,32,1981.317261691256
17879,35.951476,-83.968512,33,1997.1627403632936
17879,35.951712,-83.967847,34,2062.658084795533
17879,35.951883,-83.967403,35,2107.004705237131
17879,35.951985,-83.967082,36,2138.113995063231
17879,35.952609,-83.965241,37,2318.153019085652
17879,35.952674,-83.965031,38,2338.4356802495704
17879,35.952772,-83.964818,39,2360.5268364044996
17879,35.953061,-83.964004,40,2440.701549569229
17879,35.95337,-83.963138,41,2526.0662366255815
17879,35.95354,-83.962594,42,2578.6718053962136
17879,35.953727,-83.962071,43,2630.2428515840165
17879,35.953906,-83.961462,44,2688.695014880362
17879,35.954078,-83.960711,45,2759.120912314009
17879,35.954131,-83.960404,46,2787.4495442501147
17879,35.954207,-83.960153,47,2811.6256841287113
17879,35.95442,-83.959032,48,2915.537031022537
17879,35.954748,-83.956934,49,3108.3778445122753
17879,35.954765,-83.956785,50,3121.958778966805
17879,35.954809,-83.956601,51,3139.2705709903366
17879,35.954866,-83.956342,52,3163.489911385779
17879,35.954924,-83.956129,53,3183.7654579172467
17879,35.955007,-83.955953,54,3202.1305669484755
17879,35.955116,-83.955741,55,3224.7713190618115
17879,35.955292,-83.955394,56,3261.6871621565865
17879,35.955438,-83.955121,57,3291.1816060139704
17879,35.956199,-83.953609,58,3451.690696765932
17879,35.956366,-83.953203,59,3492.759675146611
17879,35.95659,-83.952838,60,3534.036799740297
17879,35.956942,-83.952226,61,3601.701448289152
17879,35.958247,-83.949919,62,3855.3726047199175
17879,35.958643,-83.949215,63,3932.6407370441666
17879,35.959108,-83.948358,64,4025.6365087366707
17879,35.959381,-83.947966,65,4072.223959714579
17879,35.959753,-83.947496,66,4131.428043894137
17879,35.959989,-83.947243,67,4166.1827724535715
17879,35.960196,-83.947113,68,4191.985544504189
17879,35.960492,-83.947012,69,4226.087723555022
17879,35.960797,-83.946983,70,4260.049091324693
17879,35.961213,-83.946974,71,4306.239538298423
17879,35.961404,-83.947019,72,4327.8293632688765
17879,35.961827,-83.947222,73,4378.237426151233
17879,35.961965,-83.947346,74,4397.210256395841
17879,35.962131,-83.94752,75,4421.4229024205215
17879,35.962224,-83.947405,76,4436.062852178501
17879,35.962365,-83.947057,77,4471.156086776239
17879,35.962466,-83.946867,78,4491.644945682621
17879,35.962681,-83.946458,79,4535.60365696642
17879,35.962796,-83.94625,80,4558.306489376499
17879,35.963012,-83.945884,81,4599.1257415471855
17879,35.963117,-83.945663,82,4622.22834430748
17879,35.963422,-83.945178,83,4677.569181364801
17879,35.963573,-83.944895,84,4708.120802985825
17879,35.963826,-83.94449,85,4754.2185131751085
17879,35.964078,-83.944047,86,4803.016582719284
17879,35.964178,-83.94385,87,4823.977767863399
17879,35.964334,-83.94359,88,4853.142466346225
17879,35.964494,-83.943307,89,4884.253331652685
17879,35.964921,-83.942607,90,4963.237376831469
17879,35.965034,-83.942417,91,4984.484193852619
17879,35.965154,-83.942225,92,5006.341723630892
17879,35.965817,-83.941038,93,5136.3193806840345
17879,35.966207,-83.940306,94,5215.306975302037
17879,35.96631,-83.940106,95,5236.674314862403
17879,35.966473,-83.939929,96,5260.812313147969
17879,35.96644,-83.939368,97,5311.575184398612
17879,35.966399,-83.938533,98,5387.071707404028
17879,35.966308,-83.937852,99,5449.3571742168515
17879,35.966258,-83.937513,100,5480.451656589774
17879,35.965747,-83.937324,101,5539.690906680237
17879,35.96527,-83.93714,102,5595.189358723086
17879,35.964796,-83.93688,103,5652.806881949277
17879,35.964598,-83.936778,104,5676.638330480015
17879,35.964402,-83.936673,105,5700.371949159245
17879,35.96408,-83.93654,106,5738.081366722473
17879,35.963831,-83.936393,107,5768.743830285754
17879,35.963499,-83.936249,108,5807.826161381784
17879,35.963278,-83.936146,109,5834.063302687986
17879,35.963088,-83.935991,110,5859.37415256615
17879,35.962074,-83.935464,111,5981.582850407999
17879,35.961732,-83.935299,112,6022.367264075955
17879,35.961548,-83.935202,113,6044.591692130082
17879,35.961327,-83.935063,114,6072.148220838953
17879,35.960898,-83.934855,115,6123.3415903175755
17879,35.960576,-83.93467,116,6162.796922063975
17879,35.960016,-83.934387,117,6230.009927792423
17879,35.960631,-83.932597,118,6405.405910045713
17879,35.960701,-83.932364,119,6427.825839863407
