shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16732,36.166505,-86.781966,1,0.0000
16732,36.166561,-86.781901,2,0.0085
16732,36.166659,-86.781668,3,0.0322
16732,36.166763,-86.781413,4,0.0573
16732,36.166762,-86.781413,5,0.0573
16732,36.166918,-86.781043,6,0.0944
16732,36.166814,-86.780973,7,0.1083
16732,36.166591,-86.780840,8,0.1360
16732,36.166368,-86.780706,9,0.1628
16732,36.166706,-86.779932,10,0.2411
16732,36.166796,-86.779711,11,0.2626
16732,36.166919,-86.779432,12,0.2912
16732,36.166343,-86.779070,13,0.3628
16732,36.166133,-86.778945,14,0.3896
16732,36.165962,-86.778844,15,0.4107
16732,36.165552,-86.778584,16,0.4621
16732,36.165574,-86.778533,17,0.4671
16732,36.165722,-86.778201,18,0.5011
16732,36.165923,-86.777736,19,0.5481
16732,36.166050,-86.777449,20,0.5776
16732,36.166114,-86.777363,21,0.5883
16732,36.166172,-86.777299,22,0.5969
16732,36.166219,-86.777246,23,0.6039
16732,36.166260,-86.777207,24,0.6089
16732,36.166303,-86.777183,25,0.6148
16732,36.166346,-86.777168,26,0.6199
16732,36.166424,-86.777151,27,0.6289
16732,36.166523,-86.777142,28,0.6400
16732,36.166644,-86.777147,29,0.6530
16732,36.166813,-86.777151,30,0.6720
16732,36.166860,-86.777151,31,0.6780
16732,36.166899,-86.777148,32,0.6821
16732,36.166928,-86.777141,33,0.6851
16732,36.166959,-86.777124,34,0.6896
16732,36.166993,-86.777096,35,0.6941
16732,36.167018,-86.777061,36,0.6977
16732,36.167041,-86.777015,37,0.7035
16732,36.167066,-86.777002,38,0.7067
16732,36.167106,-86.776984,39,0.7108
16732,36.167118,-86.776957,40,0.7144
16732,36.167131,-86.776923,41,0.7175
16732,36.167261,-86.776614,42,0.7484
16732,36.167362,-86.776382,43,0.7721
16732,36.167537,-86.775968,44,0.8137
16732,36.167625,-86.775761,45,0.8343
16732,36.167900,-86.775109,46,0.9001
16732,36.167947,-86.775001,47,0.9113
16732,36.167975,-86.774934,48,0.9185
16732,36.168006,-86.774865,49,0.9252
16732,36.168053,-86.774758,50,0.9364
16732,36.168192,-86.774438,51,0.9686
16732,36.168257,-86.774268,52,0.9852
16732,36.168387,-86.773938,53,1.0187
16732,36.168469,-86.773736,54,1.0388
16732,36.168641,-86.773313,55,1.0813
16732,36.168921,-86.772584,56,1.1533
16732,36.169066,-86.772202,57,1.1913
16732,36.169252,-86.772301,58,1.2142
16732,36.169315,-86.772296,59,1.2212
16732,36.169373,-86.772319,60,1.2275
16732,36.169431,-86.772345,61,1.2348
16732,36.169499,-86.772377,62,1.2424
16732,36.169598,-86.772430,63,1.2545
16732,36.169693,-86.772480,64,1.2662
16732,36.170026,-86.772652,65,1.3065
16732,36.170046,-86.772665,66,1.3088
16732,36.170127,-86.772710,67,1.3195
16732,36.170162,-86.772729,68,1.3227
16732,36.170223,-86.772764,69,1.3307
16732,36.170298,-86.772807,70,1.3402
16732,36.171012,-86.773206,71,1.4280
16732,36.171363,-86.773380,72,1.4697
16732,36.171725,-86.773565,73,1.5141
16732,36.171848,-86.773628,74,1.5284
16732,36.171964,-86.773680,75,1.5420
16732,36.172044,-86.773700,76,1.5513
16732,36.172152,-86.773725,77,1.5634
16732,36.172233,-86.773739,78,1.5725
16732,36.172451,-86.773776,79,1.5978
16732,36.172961,-86.773865,80,1.6554
16732,36.173241,-86.773912,81,1.6866
16732,36.173255,-86.773916,82,1.6886
16732,36.173275,-86.773919,83,1.6909
16732,36.173944,-86.774034,84,1.7665
16732,36.174371,-86.774118,85,1.8150
16732,36.174898,-86.774222,86,1.8749
16732,36.175329,-86.774326,87,1.9237
16732,36.175888,-86.774419,88,1.9872
16732,36.176281,-86.774482,89,2.0316
16732,36.176457,-86.774496,90,2.0506
16732,36.176571,-86.774500,91,2.0636
16732,36.176816,-86.774488,92,2.0917
16732,36.176873,-86.774483,93,2.0977
16732,36.176920,-86.774479,94,2.1028
16732,36.176984,-86.774474,95,2.1098
16732,36.177741,-86.774403,96,2.1950
16732,36.178667,-86.774313,97,2.2993
16732,36.178724,-86.774307,98,2.3054
16732,36.179305,-86.774241,99,2.3706
16732,36.179641,-86.774204,100,2.4088
16732,36.179795,-86.774187,101,2.4259
16732,36.179940,-86.774171,102,2.4429
16732,36.180102,-86.774149,103,2.4610
16732,36.180246,-86.774131,104,2.4770
16732,36.180372,-86.774105,105,2.4914
16732,36.180504,-86.774070,106,2.5067
16732,36.180556,-86.774051,107,2.5130
16732,36.180648,-86.774016,108,2.5234
16732,36.180883,-86.773916,109,2.5509
16732,36.180953,-86.773880,110,2.5595
16732,36.181081,-86.773812,111,2.5747
16732,36.181245,-86.773749,112,2.5937
16732,36.181356,-86.773717,113,2.6059
16732,36.181414,-86.773705,114,2.6129
16732,36.181590,-86.773677,115,2.6322
16732,36.181924,-86.773727,116,2.6705
16732,36.181954,-86.773731,117,2.6735
16732,36.182130,-86.773754,118,2.6936
16732,36.182457,-86.773798,119,2.7298
16732,36.182591,-86.773815,120,2.7448
16732,36.182814,-86.773825,121,2.7699
16732,36.182949,-86.773821,122,2.7859
16732,36.182954,-86.773823,123,2.7859
16732,36.183026,-86.773816,124,2.7939
16732,36.183024,-86.773813,125,2.7939
16732,36.183185,-86.773799,126,2.8120
16732,36.183294,-86.773788,127,2.8240
16732,36.183366,-86.773827,128,2.8325
16732,36.184238,-86.773725,129,2.9310
16732,36.184410,-86.773705,130,2.9500
16732,36.184818,-86.773694,131,2.9960
16732,36.185652,-86.773566,132,3.0898
16732,36.186530,-86.773458,133,3.1892
16732,36.187111,-86.773388,134,3.2545
16732,36.187230,-86.773372,135,3.2676
16732,36.187422,-86.773349,136,3.2887
16732,36.187759,-86.773313,137,3.3268
16732,36.188290,-86.773236,138,3.3872
16732,36.188755,-86.773146,139,3.4398
16732,36.188813,-86.773137,140,3.4459
16732,36.188931,-86.773213,141,3.4607
16732,36.189006,-86.773260,142,3.4705
16732,36.189222,-86.773410,143,3.4978
16732,36.189378,-86.773524,144,3.5189
16732,36.189470,-86.773596,145,3.5306
16732,36.189623,-86.773731,146,3.5514
16732,36.189885,-86.773960,147,3.5866
16732,36.190018,-86.774087,148,3.6058
16732,36.190154,-86.774212,149,3.6244
16732,36.190358,-86.774397,150,3.6524
16732,36.190476,-86.774514,151,3.6695
16732,36.190595,-86.774631,152,3.6867
16732,36.190893,-86.774888,153,3.7269
16732,36.191064,-86.775038,154,3.7499
16732,36.191115,-86.775073,155,3.7571
16732,36.191148,-86.775094,156,3.7612
16732,36.191166,-86.775103,157,3.7635
16732,36.191187,-86.775108,158,3.7657
16732,36.191208,-86.775114,159,3.7677
16732,36.191244,-86.775119,160,3.7728
16732,36.191306,-86.775122,161,3.7788
16732,36.191477,-86.775132,162,3.7988
16732,36.191592,-86.775134,163,3.8108
16732,36.191807,-86.775135,164,3.8358
16732,36.192222,-86.775153,165,3.8819
16732,36.192515,-86.775158,166,3.9149
16732,36.193097,-86.775167,167,3.9799
16732,36.193204,-86.775167,168,3.9919
16732,36.193442,-86.775171,169,4.0189
16732,36.193721,-86.775175,170,4.0499
16732,36.193985,-86.775177,171,4.0789
16732,36.194417,-86.775181,172,4.1279
16732,36.194655,-86.775174,173,4.1549
16732,36.194724,-86.775171,174,4.1620
16732,36.194882,-86.775162,175,4.1800
16732,36.195033,-86.775152,176,4.1970
16732,36.195201,-86.775135,177,4.2161
16732,36.195491,-86.775112,178,4.2482
16732,36.195508,-86.775213,179,4.2574
16732,36.195521,-86.775311,180,4.2666
16732,36.195534,-86.775410,181,4.2757
16732,36.195548,-86.775555,182,4.2888
16732,36.195569,-86.775756,183,4.3059
16732,36.195579,-86.775851,184,4.3150
16732,36.195595,-86.775971,185,4.3262
16732,36.195598,-86.776035,186,4.3312
16732,36.195608,-86.776121,187,4.3392
16732,36.195623,-86.776252,188,4.3514
16732,36.195652,-86.776406,189,4.3647
16732,36.195680,-86.776539,190,4.3771
16732,36.195717,-86.776686,191,4.3907
16732,36.195624,-86.776684,192,4.4007
16732,36.195518,-86.776696,193,4.4128
16732,36.195393,-86.776716,194,4.4269
16732,36.194843,-86.776853,195,4.4891
16732,36.193986,-86.777094,196,4.5876
16732,36.193721,-86.777175,197,4.6184
16732,36.193638,-86.777217,198,4.6282
16732,36.193569,-86.777263,199,4.6372
16732,36.193506,-86.777326,200,4.6458
16732,36.193461,-86.777386,201,4.6536
16732,36.193429,-86.777463,202,4.6616
16732,36.193413,-86.777559,203,4.6699
16732,36.193417,-86.777646,204,4.6779
16732,36.193449,-86.777757,205,4.6884
16732,36.193506,-86.777858,206,4.6998
16732,36.193590,-86.777975,207,4.7132
16732,36.193878,-86.778330,208,4.7585
16732,36.193930,-86.778402,209,4.7670
16732,36.194288,-86.778894,210,4.8264
16732,36.194540,-86.779275,211,4.8711
16732,36.194778,-86.779647,212,4.9131
16732,36.194867,-86.779788,213,4.9295
16732,36.195110,-86.780184,214,4.9737
16732,36.195402,-86.780689,215,5.0295
16732,36.196245,-86.782196,216,5.1938
16732,36.196338,-86.782345,217,5.2110
16732,36.196506,-86.782574,218,5.2386
16732,36.196549,-86.782637,219,5.2464
16732,36.196620,-86.782778,220,5.2608
16732,36.196760,-86.782920,221,5.2807
16732,36.196873,-86.783033,222,5.2971
16732,36.196980,-86.783142,223,5.3127
16732,36.197175,-86.783318,224,5.3393
16732,36.197397,-86.783482,225,5.3685
16732,36.197849,-86.783813,226,5.4258
16732,36.198248,-86.784099,227,5.4778
16732,36.198528,-86.784299,228,5.5136
16732,36.198680,-86.784413,229,5.5333
16732,36.198802,-86.784504,230,5.5495
16732,36.198974,-86.784657,231,5.5731
16732,36.199202,-86.784872,232,5.6053
16732,36.199389,-86.785097,233,5.6343
16732,36.199548,-86.785309,234,5.6598
16732,36.199590,-86.785361,235,5.6662
16732,36.199893,-86.785778,236,5.7171
16732,36.200565,-86.786696,237,5.8275
16732,36.200606,-86.786750,238,5.8346
16732,36.201005,-86.787297,239,5.9011
16732,36.201131,-86.787461,240,5.9217
16732,36.201236,-86.787594,241,5.9379
16732,36.201395,-86.787770,242,5.9613
16732,36.201561,-86.787950,243,5.9861
16732,36.201708,-86.788095,244,6.0067
16732,36.201912,-86.788292,245,6.0359
16732,36.202065,-86.788422,246,6.0562
16732,36.202209,-86.788536,247,6.0759
16732,36.202257,-86.788576,248,6.0823
16732,36.202386,-86.788676,249,6.0990
16732,36.202582,-86.788814,250,6.1240
16732,36.202757,-86.788928,251,6.1464
16732,36.202946,-86.789045,252,6.1701
16732,36.203163,-86.789165,253,6.1961
16732,36.203292,-86.789233,254,6.2122
16732,36.203444,-86.789310,255,6.2306
16732,36.203839,-86.789493,256,6.2778
16732,36.203919,-86.789531,257,6.2873
16732,36.204009,-86.789576,258,6.2981
16732,36.204575,-86.789854,259,6.3668
16732,36.204705,-86.789913,260,6.3816
16732,36.204957,-86.790039,261,6.4117
16732,36.205121,-86.790135,262,6.4327
16732,36.205292,-86.790236,263,6.4538
16732,36.205416,-86.790306,264,6.4690
16732,36.205590,-86.790420,265,6.4905
16732,36.205799,-86.790561,266,6.5178
16732,36.205970,-86.790687,267,6.5397
16732,36.206043,-86.790746,268,6.5491
16732,36.206657,-86.791271,269,6.6326
16732,36.206688,-86.791298,270,6.6362
16732,36.207035,-86.791616,271,6.6848
16732,36.207164,-86.791736,272,6.7020
16732,36.207250,-86.791817,273,6.7148
16732,36.207385,-86.791943,274,6.7334
16732,36.207480,-86.792042,275,6.7477
16732,36.207572,-86.792142,276,6.7611
16732,36.207600,-86.792172,277,6.7647
16732,36.207729,-86.792336,278,6.7859
16732,36.207828,-86.792465,279,6.8015
16732,36.207937,-86.792619,280,6.8199
16732,36.208054,-86.792802,281,6.8405
16732,36.208113,-86.792910,282,6.8528
16732,36.208161,-86.793000,283,6.8622
16732,36.208276,-86.793261,284,6.8886
16732,36.208380,-86.793518,285,6.9145
16732,36.208541,-86.793994,286,6.9612
16732,36.208545,-86.794000,287,6.9612
16732,36.208618,-86.794265,288,6.9865
16732,36.208698,-86.794521,289,7.0102
16732,36.208769,-86.794715,290,7.0299
16732,36.208792,-86.794778,291,7.0358
16732,36.208862,-86.794935,292,7.0519
16732,36.208917,-86.795051,293,7.0644
16732,36.209016,-86.795223,294,7.0830
16732,36.209129,-86.795390,295,7.1029
16732,36.209262,-86.795569,296,7.1241
16732,36.209337,-86.795655,297,7.1362
16732,36.209433,-86.795755,298,7.1498
16732,36.209518,-86.795844,299,7.1618
16732,36.209619,-86.795940,300,7.1760
16732,36.209771,-86.796064,301,7.1963
16732,36.209891,-86.796145,302,7.2119
16732,36.209982,-86.796203,303,7.2231
16732,36.210284,-86.796393,304,7.2611
16732,36.210409,-86.796480,305,7.2772
16732,36.210512,-86.796554,306,7.2903
16732,36.210664,-86.796673,307,7.3109
16732,36.210798,-86.796785,308,7.3289
16732,36.210879,-86.796867,309,7.3403
16732,36.211026,-86.797019,310,7.3616
16732,36.211215,-86.797235,311,7.3899
16732,36.211334,-86.797375,312,7.4090
16732,36.211497,-86.797571,313,7.4337
16732,36.211518,-86.797595,314,7.4366
16732,36.211849,-86.798013,315,7.4896
16732,36.211949,-86.798135,316,7.5045
16732,36.212112,-86.798346,317,7.5313
16732,36.212308,-86.798584,318,7.5618
16732,36.212366,-86.798655,319,7.5710
16732,36.212463,-86.798763,320,7.5852
16732,36.212598,-86.798904,321,7.6050
16732,36.212713,-86.799023,322,7.6221
16732,36.212820,-86.799137,323,7.6377
16732,36.212966,-86.799264,324,7.6571
16732,36.213114,-86.799407,325,7.6785
16732,36.213815,-86.799978,326,7.7717
16732,36.214065,-86.800181,327,7.8050
16732,36.214365,-86.800425,328,7.8450
16732,36.215038,-86.800957,329,7.9340
16732,36.215130,-86.801031,330,7.9465
16732,36.216009,-86.801739,331,8.0630
16732,36.216180,-86.801880,332,8.0861
16732,36.216297,-86.801974,333,8.1013
16732,36.216989,-86.802535,334,8.1940
